"Month","Category Group/Category","Category Group","Category","Assigned","Activity","Available"
"Jan 2026","Hidden Categories: Paramount+ (ends 1/7/27)","Hidden Categories","Paramount+ (ends 1/7/27)",$0.00,-$132.65,-$122.65
"Jan 2026","Hidden Categories: YouTube Premium (ends 2/28/26)","Hidden Categories","YouTube Premium (ends 2/28/26)",$0.00,$0.00,$0.00
"Jan 2026","Hidden Categories: Snapchat","Hidden Categories","Snapchat",$0.00,$0.00,$6.60
"Jan 2026","Hidden Categories: Premier Soccer","Hidden Categories","Premier Soccer",$0.00,-$298.97,-$298.97
"Feb 2026","🏠 Core: Mortgage","🏠 Core","Mortgage",$2237.74,-$2237.74,$0.00
"Feb 2026","🏠 Core: HELOC Interest","🏠 Core","HELOC Interest",$1419.53,-$1419.53,$0.00
"Feb 2026","🏠 Core: Credit Card Interest 💸","🏠 Core","Credit Card Interest 💸",$532.98,-$532.98,$0.00
"Feb 2026","🏠 Core: Groceries - Standard","🏠 Core","Groceries - Standard",$896.51,-$896.51,$0.00
"Feb 2026","🏠 Core: Groceries - Premium 💸","🏠 Core","Groceries - Premium 💸",$685.49,-$685.49,$0.00
"Feb 2026","🏠 Core: Nespresso","🏠 Core","Nespresso",$81.00,-$81.00,$0.00
"Feb 2026","🏠 Core: Dining Out","🏠 Core","Dining Out",$314.02,-$314.02,$0.00
"Feb 2026","🏠 Core: Quick Bites 💸","🏠 Core","Quick Bites 💸",$191.64,-$191.64,$0.00
"Feb 2026","🏠 Core: Household","🏠 Core","Household",$194.97,-$97.43,$97.54
"Feb 2026","🏠 Core: Phones | T-Mobile","🏠 Core","Phones | T-Mobile",$335.59,-$335.59,$0.00
"Feb 2026","🏠 Core: Utilities | Seattle City Light","🏠 Core","Utilities | Seattle City Light",$208.50,$0.00,$208.50
"Feb 2026","🏠 Core: Utilities | Seattle Public Utilities","🏠 Core","Utilities | Seattle Public Utilities",$395.19,-$395.19,$0.00
"Feb 2026","🏠 Core: Internet | Comcast","🏠 Core","Internet | Comcast",$248.68,-$248.68,$0.00
"Feb 2026","🏠 Core: Gas & Fuel","🏠 Core","Gas & Fuel",$53.18,-$53.18,$0.00
"Feb 2026","🏠 Core: Parking & Tolls","🏠 Core","Parking & Tolls",$25.00,-$25.00,$0.00
"Feb 2026","🏠 Core: ATM Fees 💸","🏠 Core","ATM Fees 💸",$34.50,-$34.50,$0.00
"Feb 2026","🔁 True: Allowance - Gavin","🔁 True","Allowance - Gavin",$1095.56,-$1095.56,$0.00
"Feb 2026","🔁 True: Allowance - Riley","🔁 True","Allowance - Riley",$42.00,-$42.00,$0.00
"Feb 2026","🔁 True: Auto Registration","🔁 True","Auto Registration",$43.00,$0.00,$43.00
"Feb 2026","🔁 True: Auto Insurance | Esurance","🔁 True","Auto Insurance | Esurance",$475.81,-$475.81,$0.00
"Feb 2026","🔁 True: Auto Maintenance","🔁 True","Auto Maintenance",$0.00,$0.00,$0.00
"Feb 2026","🔁 True: Home Maintenance","🔁 True","Home Maintenance",$0.00,$0.00,$0.00
"Feb 2026","🔁 True: Firewood","🔁 True","Firewood",$42.86,$0.00,$42.86
"Feb 2026","🔁 True: Medical Payments","🔁 True","Medical Payments",$407.91,-$407.91,$0.00
"Feb 2026","🔁 True: Prescriptions","🔁 True","Prescriptions",$80.00,-$80.00,$0.00
"Feb 2026","🔁 True: Clothing","🔁 True","Clothing",$199.97,-$199.97,$0.00
"Feb 2026","🔁 True: Personal Care","🔁 True","Personal Care",$50.00,-$50.00,$0.00
"Feb 2026","🔁 True: Gifts","🔁 True","Gifts",$0.00,$0.00,$0.00
"Feb 2026","🔁 True: Charitable Giving","🔁 True","Charitable Giving",$0.00,$0.00,$0.00
"Feb 2026","🔁 True: Stuff I Forgot to Budget For","🔁 True","Stuff I Forgot to Budget For",$13.27,-$13.27,$0.00
"Feb 2026","Credit Card Payments: *29% Prime","Credit Card Payments","*29% Prime",$169.17,-$169.17,$0.00
"Feb 2026","Credit Card Payments: *20% Apple Card","Credit Card Payments","*20% Apple Card",$1564.77,-$1323.62,$241.15
"Feb 2026","Credit Card Payments: *19% Disney 3701","Credit Card Payments","*19% Disney 3701",$1000.00,-$720.05,$279.95
"Feb 2026","Credit Card Payments: *19% Freedom 7165","Credit Card Payments","*19% Freedom 7165",$1000.00,-$706.10,$293.90
"Feb 2026","Credit Card Payments: *16% Capital One 5954","Credit Card Payments","*16% Capital One 5954",$133.48,$1000.59,$1134.07
"Feb 2026","Credit Card Payments: *7% Columbia HELOC","Credit Card Payments","*7% Columbia HELOC",$2000.00,-$1110.77,$889.23
"Feb 2026","📺 Subs: Apple One/iCloud","📺 Subs","Apple One/iCloud",$42.37,-$42.37,$0.00
"Feb 2026","📺 Subs: Bouncie","📺 Subs","Bouncie",$21.34,-$21.34,$0.00
"Feb 2026","📺 Subs: ChatGPT","📺 Subs","ChatGPT",$22.10,-$22.10,$0.00
"Feb 2026","📺 Subs: Yahoo Mail","📺 Subs","Yahoo Mail",$5.52,-$5.52,$0.00
"Feb 2026","📺 Subs: AppleCare+","📺 Subs","AppleCare+",$2.20,$0.00,$2.20
"Feb 2026","📺 Subs: Disney+/ESPN+/Hulu","📺 Subs","Disney+/ESPN+/Hulu",$0.00,$0.00,$0.00
"Feb 2026","📺 Subs: Netflix Premium (via T-Mobile)","📺 Subs","Netflix Premium (via T-Mobile)",$18.00,-$18.00,$0.00
"Feb 2026","📺 Subs: [Annual]","📺 Subs","[Annual]",$108.45,-$108.45,$0.00
"Feb 2026","🌿 QoL: Travel","🌿 QoL","Travel",$1267.56,-$1267.56,$0.00
"Feb 2026","🌿 QoL: Fitness","🌿 QoL","Fitness",$160.62,-$160.62,$0.00
"Feb 2026","🌿 QoL: Entertainment","🌿 QoL","Entertainment",$190.00,-$190.00,$0.00
"Feb 2026","🌿 QoL: Bowling League","🌿 QoL","Bowling League",$62.00,$0.00,$62.00
"Feb 2026","🌿 QoL: Fun","🌿 QoL","Fun",$1445.00,-$1445.00,$0.00
"Feb 2026","📈 LT: College Savings","📈 LT","College Savings",$1600.00,-$1600.00,$0.00
"Feb 2026","📈 LT: College Tuition - Gavin","📈 LT","College Tuition - Gavin",$2697.33,-$2697.33,$0.00
"Feb 2026","📈 LT: College Tuition - Riley","📈 LT","College Tuition - Riley",$0.00,$0.00,$0.00
"Feb 2026","🚧 Projects: Taxes","🚧 Projects","Taxes",$6500.00,$0.00,$6500.00
"Feb 2026","🚧 Projects: 🐀 Crawlspace + Plumbing Project","🚧 Projects","🐀 Crawlspace + Plumbing Project",$1000.00,$0.00,$1000.00
"Feb 2026","🚧 Projects: 🚗 Next Car Fund","🚧 Projects","🚗 Next Car Fund",$0.00,$0.00,$0.00
"Feb 2026","🚧 Projects: Home Improvements","🚧 Projects","Home Improvements",$0.00,$0.00,$0.00
"Feb 2026","Business/Passthrough Accounts: Gavin","Business/Passthrough Accounts","Gavin",$0.00,$0.00,$0.00
"Feb 2026","Business/Passthrough Accounts: Riley","Business/Passthrough Accounts","Riley",$0.00,$0.00,$0.00
"Feb 2026","Business/Passthrough Accounts: XtraMath","Business/Passthrough Accounts","XtraMath",$0.00,$0.00,$0.00
"Feb 2026","Business/Passthrough Accounts: Other Ventures","Business/Passthrough Accounts","Other Ventures",$161.10,-$161.10,$0.00
"Feb 2026","Business/Passthrough Accounts: AmyPet","Business/Passthrough Accounts","AmyPet",$3.31,-$3.31,$0.00
"Feb 2026","Hidden Categories: Overdraft Fees","Hidden Categories","Overdraft Fees",$0.00,$0.00,$0.00
"Feb 2026","Hidden Categories: House Cleaning","Hidden Categories","House Cleaning",$0.00,$0.00,$300.00
"Feb 2026","Hidden Categories: 30% Citi ThankYou","Hidden Categories","30% Citi ThankYou",$0.00,$0.00,$0.00
"Feb 2026","Hidden Categories: 18% Amex","Hidden Categories","18% Amex",$0.00,$0.00,$0.00
"Feb 2026","Hidden Categories: *17% Citi","Hidden Categories","*17% Citi",$0.00,$0.00,$0.00
"Feb 2026","Hidden Categories: Acloset","Hidden Categories","Acloset",$0.00,$0.00,$0.00
"Feb 2026","Hidden Categories: Spotify","Hidden Categories","Spotify",$0.00,$0.00,$0.00
"Feb 2026","Hidden Categories: Cable TV | Comcast","Hidden Categories","Cable TV | Comcast",$0.00,$0.00,$0.00
"Feb 2026","Hidden Categories: Seattle Times","Hidden Categories","Seattle Times",$0.00,$0.00,$0.00
"Feb 2026","Hidden Categories: Peacock","Hidden Categories","Peacock",$0.00,$0.00,$0.00
"Feb 2026","Hidden Categories: HBO Max","Hidden Categories","HBO Max",$0.00,$0.00,$0.00
"Feb 2026","Hidden Categories: Paramount+ (ends 1/7/27)","Hidden Categories","Paramount+ (ends 1/7/27)",$0.00,$0.00,$0.00
"Feb 2026","Hidden Categories: YouTube Premium (ends 2/28/26)","Hidden Categories","YouTube Premium (ends 2/28/26)",$33.15,-$33.15,$0.00
"Feb 2026","Hidden Categories: Snapchat","Hidden Categories","Snapchat",$0.00,$0.00,$6.60
"Feb 2026","Hidden Categories: Premier Soccer","Hidden Categories","Premier Soccer",$0.00,$0.00,$0.00
"Mar 2026","🏠 Core: Mortgage","🏠 Core","Mortgage",$0.00,$0.00,$0.00
"Mar 2026","🏠 Core: HELOC Interest","🏠 Core","HELOC Interest",$0.00,$0.00,$0.00
"Mar 2026","🏠 Core: Credit Card Interest 💸","🏠 Core","Credit Card Interest 💸",$0.00,$0.00,$0.00
"Mar 2026","🏠 Core: Groceries - Standard","🏠 Core","Groceries - Standard",$0.00,$0.00,$0.00
"Mar 2026","🏠 Core: Groceries - Premium 💸","🏠 Core","Groceries - Premium 💸",$0.00,$0.00,$0.00
"Mar 2026","🏠 Core: Nespresso","🏠 Core","Nespresso",$0.00,$0.00,$0.00
"Mar 2026","🏠 Core: Dining Out","🏠 Core","Dining Out",$0.00,$0.00,$0.00
"Mar 2026","🏠 Core: Quick Bites 💸","🏠 Core","Quick Bites 💸",$0.00,$0.00,$0.00
"Mar 2026","🏠 Core: Household","🏠 Core","Household",$0.00,$0.00,$97.54
"Mar 2026","🏠 Core: Phones | T-Mobile","🏠 Core","Phones | T-Mobile",$333.59,$0.00,$333.59
"Mar 2026","🏠 Core: Utilities | Seattle City Light","🏠 Core","Utilities | Seattle City Light",$0.00,$0.00,$208.50
"Mar 2026","🏠 Core: Utilities | Seattle Public Utilities","🏠 Core","Utilities | Seattle Public Utilities",$0.00,$0.00,$0.00
"Mar 2026","🏠 Core: Internet | Comcast","🏠 Core","Internet | Comcast",$0.00,$0.00,$0.00
"Mar 2026","🏠 Core: Gas & Fuel","🏠 Core","Gas & Fuel",$0.00,$0.00,$0.00
"Mar 2026","🏠 Core: Parking & Tolls","🏠 Core","Parking & Tolls",$0.00,$0.00,$0.00
"Mar 2026","🏠 Core: ATM Fees 💸","🏠 Core","ATM Fees 💸",$0.00,$0.00,$0.00
"Mar 2026","🔁 True: Allowance - Gavin","🔁 True","Allowance - Gavin",$0.00,$0.00,$0.00
"Mar 2026","🔁 True: Allowance - Riley","🔁 True","Allowance - Riley",$0.00,$0.00,$0.00
"Mar 2026","🔁 True: Auto Registration","🔁 True","Auto Registration",$43.00,$0.00,$86.00
"Mar 2026","🔁 True: Auto Insurance | Esurance","🔁 True","Auto Insurance | Esurance",$0.00,$0.00,$0.00
"Mar 2026","🔁 True: Auto Maintenance","🔁 True","Auto Maintenance",$0.00,$0.00,$0.00
"Mar 2026","🔁 True: Home Maintenance","🔁 True","Home Maintenance",$0.00,$0.00,$0.00
"Mar 2026","🔁 True: Firewood","🔁 True","Firewood",$0.00,$0.00,$42.86
"Mar 2026","🔁 True: Medical Payments","🔁 True","Medical Payments",$0.00,$0.00,$0.00
"Mar 2026","🔁 True: Prescriptions","🔁 True","Prescriptions",$0.00,$0.00,$0.00
"Mar 2026","🔁 True: Clothing","🔁 True","Clothing",$0.00,$0.00,$0.00
"Mar 2026","🔁 True: Personal Care","🔁 True","Personal Care",$0.00,$0.00,$0.00
"Mar 2026","🔁 True: Gifts","🔁 True","Gifts",$0.00,$0.00,$0.00
"Mar 2026","🔁 True: Charitable Giving","🔁 True","Charitable Giving",$0.00,$0.00,$0.00
"Mar 2026","🔁 True: Stuff I Forgot to Budget For","🔁 True","Stuff I Forgot to Budget For",$0.00,$0.00,$0.00
"Mar 2026","Credit Card Payments: *29% Prime","Credit Card Payments","*29% Prime",$0.00,$0.00,$0.00
"Mar 2026","Credit Card Payments: *20% Apple Card","Credit Card Payments","*20% Apple Card",$0.00,$0.00,$241.15
"Mar 2026","Credit Card Payments: *19% Disney 3701","Credit Card Payments","*19% Disney 3701",$0.00,$0.00,$279.95
"Mar 2026","Credit Card Payments: *19% Freedom 7165","Credit Card Payments","*19% Freedom 7165",$0.00,$0.00,$293.90
"Mar 2026","Credit Card Payments: *16% Capital One 5954","Credit Card Payments","*16% Capital One 5954",$0.00,$0.00,$1134.07
"Mar 2026","Credit Card Payments: *7% Columbia HELOC","Credit Card Payments","*7% Columbia HELOC",$0.00,$0.00,$889.23
"Mar 2026","📺 Subs: Apple One/iCloud","📺 Subs","Apple One/iCloud",$0.00,$0.00,$0.00
"Mar 2026","📺 Subs: Bouncie","📺 Subs","Bouncie",$0.00,$0.00,$0.00
"Mar 2026","📺 Subs: ChatGPT","📺 Subs","ChatGPT",$0.00,$0.00,$0.00
"Mar 2026","📺 Subs: Yahoo Mail","📺 Subs","Yahoo Mail",$0.00,$0.00,$0.00
"Mar 2026","📺 Subs: AppleCare+","📺 Subs","AppleCare+",$0.00,$0.00,$2.20
"Mar 2026","📺 Subs: Disney+/ESPN+/Hulu","📺 Subs","Disney+/ESPN+/Hulu",$0.00,$0.00,$0.00
"Mar 2026","📺 Subs: Netflix Premium (via T-Mobile)","📺 Subs","Netflix Premium (via T-Mobile)",$0.00,$0.00,$0.00
"Mar 2026","📺 Subs: [Annual]","📺 Subs","[Annual]",$0.00,$0.00,$0.00
"Mar 2026","🌿 QoL: Travel","🌿 QoL","Travel",$0.00,$0.00,$0.00
"Mar 2026","🌿 QoL: Fitness","🌿 QoL","Fitness",$0.00,$0.00,$0.00
"Mar 2026","🌿 QoL: Entertainment","🌿 QoL","Entertainment",$0.00,$0.00,$0.00
"Mar 2026","🌿 QoL: Bowling League","🌿 QoL","Bowling League",$0.00,$0.00,$62.00
"Mar 2026","🌿 QoL: Fun","🌿 QoL","Fun",$0.00,$0.00,$0.00
"Mar 2026","📈 LT: College Savings","📈 LT","College Savings",$0.00,$0.00,$0.00
"Mar 2026","📈 LT: College Tuition - Gavin","📈 LT","College Tuition - Gavin",$0.00,$0.00,$0.00
"Mar 2026","📈 LT: College Tuition - Riley","📈 LT","College Tuition - Riley",$0.00,$0.00,$0.00
"Mar 2026","🚧 Projects: Taxes","🚧 Projects","Taxes",$0.00,$0.00,$6500.00
"Mar 2026","🚧 Projects: 🐀 Crawlspace + Plumbing Project","🚧 Projects","🐀 Crawlspace + Plumbing Project",$0.00,$0.00,$1000.00
"Mar 2026","🚧 Projects: 🚗 Next Car Fund","🚧 Projects","🚗 Next Car Fund",$0.00,$0.00,$0.00
"Mar 2026","🚧 Projects: Home Improvements","🚧 Projects","Home Improvements",$0.00,$0.00,$0.00
"Mar 2026","Business/Passthrough Accounts: Gavin","Business/Passthrough Accounts","Gavin",$0.00,$0.00,$0.00
"Mar 2026","Business/Passthrough Accounts: Riley","Business/Passthrough Accounts","Riley",$0.00,$0.00,$0.00
"Mar 2026","Business/Passthrough Accounts: XtraMath","Business/Passthrough Accounts","XtraMath",$0.00,$0.00,$0.00
"Mar 2026","Business/Passthrough Accounts: Other Ventures","Business/Passthrough Accounts","Other Ventures",$0.00,$0.00,$0.00
"Mar 2026","Business/Passthrough Accounts: AmyPet","Business/Passthrough Accounts","AmyPet",$0.00,$0.00,$0.00
"Mar 2026","Hidden Categories: Overdraft Fees","Hidden Categories","Overdraft Fees",$0.00,$0.00,$0.00
"Mar 2026","Hidden Categories: House Cleaning","Hidden Categories","House Cleaning",$0.00,$0.00,$300.00
"Mar 2026","Hidden Categories: 30% Citi ThankYou","Hidden Categories","30% Citi ThankYou",$0.00,$0.00,$0.00
"Mar 2026","Hidden Categories: 18% Amex","Hidden Categories","18% Amex",$0.00,$0.00,$0.00
"Mar 2026","Hidden Categories: *17% Citi","Hidden Categories","*17% Citi",$0.00,$0.00,$0.00
"Mar 2026","Hidden Categories: Acloset","Hidden Categories","Acloset",$0.00,$0.00,$0.00
"Mar 2026","Hidden Categories: Spotify","Hidden Categories","Spotify",$0.00,$0.00,$0.00
"Mar 2026","Hidden Categories: Cable TV | Comcast","Hidden Categories","Cable TV | Comcast",$0.00,$0.00,$0.00
"Mar 2026","Hidden Categories: Seattle Times","Hidden Categories","Seattle Times",$0.00,$0.00,$0.00
"Mar 2026","Hidden Categories: Peacock","Hidden Categories","Peacock",$0.00,$0.00,$0.00
"Mar 2026","Hidden Categories: HBO Max","Hidden Categories","HBO Max",$0.00,$0.00,$0.00
"Mar 2026","Hidden Categories: Paramount+ (ends 1/7/27)","Hidden Categories","Paramount+ (ends 1/7/27)",$0.00,$0.00,$0.00
"Mar 2026","Hidden Categories: YouTube Premium (ends 2/28/26)","Hidden Categories","YouTube Premium (ends 2/28/26)",$0.00,$0.00,$0.00
"Mar 2026","Hidden Categories: Snapchat","Hidden Categories","Snapchat",$0.00,$0.00,$6.60
"Mar 2026","Hidden Categories: Premier Soccer","Hidden Categories","Premier Soccer",$0.00,$0.00,$0.00
